grid_id,year,avg_temp,total_rainfall_mm,n_dry_days,n_hot_days,temp_anomaly
VN_10.03_105.38,2023,27.21,2290.9,126,18,-0.05
VN_10.03_105.38,2024,27.74,2470.3,150,54,0.48
VN_10.03_105.47,2009,27.14,1737.2,141,4,-0.07
VN_10.03_105.47,2010,27.75,2247.2,138,48,0.54
VN_10.03_105.47,2011,26.97,1979.7,144,0,-0.24
VN_10.03_105.47,2019,27.28,1870.6,148,22,0.07
VN_10.03_105.47,2020,27.44,2436.5,155,43,0.23
VN_10.03_105.47,2021,26.75,2228.3,140,3,-0.46
VN_10.03_105.47,2022,26.75,2616.7,106,3,-0.46
VN_10.03_105.47,2023,27.15,2167.1,131,25,-0.06
VN_10.03_105.47,2024,27.65,2419.8,156,53,0.44
VN_10.03_105.56,2009,27.14,1737.2,141,4,0.0
VN_10.03_105.56,2010,27.75,2247.2,138,48,0.61
VN_10.03_105.56,2011,26.97,1979.7,144,0,-0.17
VN_10.03_105.56,2019,27.19,1917.7,149,22,0.05
VN_10.03_105.56,2020,27.34,2429.7,154,40,0.2
VN_10.03_105.56,2021,26.64,2339.0,133,5,-0.5
VN_10.03_105.56,2022,26.64,2681.0,109,1,-0.5
VN_10.03_105.56,2023,27.04,2397.9,127,23,-0.1
VN_10.03_105.56,2024,27.52,2515.4,153,47,0.38
VN_10.03_105.64,2009,27.07,1723.4,147,3,-0.15
VN_10.03_105.64,2010,27.7,2146.3,143,38,0.48
VN_10.03_105.64,2011,26.93,1952.2,146,0,-0.29
VN_10.03_105.64,2016,27.95,1900.7,153,27,0.73
VN_10.03_105.64,2019,27.2,1662.3,157,17,-0.02
VN_10.03_105.64,2020,27.39,2267.5,160,31,0.17
VN_10.03_105.64,2021,26.69,2219.0,129,3,-0.53
VN_10.03_105.64,2022,26.69,2518.6,109,0,-0.53
VN_10.03_105.64,2023,27.03,2453.6,137,16,-0.19
VN_10.03_105.64,2024,27.56,2217.3,156,43,0.34
VN_10.03_105.73,2009,27.07,1723.4,147,3,-0.26
VN_10.03_105.73,2010,27.7,2146.3,143,38,0.37
VN_10.03_105.73,2011,26.93,1952.2,146,0,-0.4
VN_10.03_105.73,2012,27.37,1941.2,126,0,0.04
VN_10.03_105.73,2013,27.44,1899.3,139,8,0.11
VN_10.03_105.73,2014,27.36,1871.4,146,10,0.03
VN_10.03_105.73,2015,27.79,1530.6,172,30,0.46
VN_10.03_105.73,2016,27.95,1900.7,153,27,0.62
VN_10.03_105.73,2017,27.45,2253.4,119,0,0.12
VN_10.03_105.73,2018,27.52,1895.5,130,0,0.19
VN_10.03_105.73,2019,27.21,1651.4,160,16,-0.12
VN_10.03_105.73,2020,27.39,2293.1,163,29,0.06
VN_10.03_105.73,2021,26.72,2289.2,126,4,-0.61
VN_10.03_105.73,2022,26.71,2655.6,109,0,-0.62
VN_10.03_105.73,2023,27.06,2374.0,137,15,-0.27
VN_10.03_105.73,2024,27.59,2248.2,156,45,0.26
VN_10.03_105.83,2009,27.07,1723.4,147,3,-0.24
VN_10.03_105.83,2010,27.7,2146.3,143,38,0.39
VN_10.03_105.83,2011,26.93,1952.2,146,0,-0.38
VN_10.03_105.83,2012,27.35,1941.2,126,0,0.04
VN_10.03_105.83,2013,27.43,1899.3,139,8,0.12
VN_10.03_105.83,2014,27.34,1871.4,146,10,0.03
VN_10.03_105.83,2015,27.78,1530.6,172,30,0.47
VN_10.03_105.83,2016,27.93,1900.7,153,27,0.62
VN_10.03_105.83,2017,27.44,2253.4,119,0,0.13
VN_10.03_105.83,2018,27.5,1895.5,130,0,0.19
VN_10.03_105.83,2019,27.14,1698.0,160,10,-0.17
VN_10.03_105.83,2020,27.37,2318.8,161,27,0.06
VN_10.03_105.83,2021,26.69,2373.7,124,2,-0.62
VN_10.03_105.83,2022,26.7,2808.3,113,0,-0.61
VN_10.03_105.83,2023,27.06,2398.0,134,16,-0.25
VN_10.03_105.83,2024,27.57,2310.3,164,47,0.26
VN_10.03_105.92,2009,27.03,1686.8,146,2,-0.11
VN_10.03_105.92,2010,27.62,2179.0,148,25,0.48
VN_10.03_105.92,2011,26.88,1967.6,137,0,-0.26
VN_10.03_105.92,2019,27.2,1529.9,162,12,0.06
VN_10.03_105.92,2020,27.43,2149.4,165,29,0.29
VN_10.03_105.92,2021,26.74,2152.7,127,2,-0.4
VN_10.03_105.92,2022,26.73,2560.7,108,0,-0.41
VN_10.03_105.92,2023,27.05,2364.0,134,16,-0.09
VN_10.03_105.92,2024,27.55,2253.6,159,41,0.41
VN_10.03_106.00,2009,27.03,1686.8,146,2,-0.06
VN_10.03_106.00,2010,27.62,2179.0,148,25,0.53
VN_10.03_106.00,2011,26.88,1967.6,137,0,-0.21
VN_10.03_106.00,2019,27.14,1646.1,156,13,0.05
VN_10.03_106.00,2020,27.35,2185.0,165,30,0.26
VN_10.03_106.00,2021,26.71,2185.8,126,2,-0.38
VN_10.03_106.00,2022,26.69,2502.6,116,2,-0.4
VN_10.03_106.00,2023,26.95,2383.7,139,11,-0.14
VN_10.03_106.00,2024,27.45,2392.4,156,41,0.36
VN_10.03_106.09,2009,27.03,1686.8,146,2,0.01
VN_10.03_106.09,2010,27.62,2179.0,148,25,0.6
VN_10.03_106.09,2011,26.88,1967.6,137,0,-0.14
VN_10.03_106.09,2019,27.03,1689.7,165,16,0.01
VN_10.03_106.09,2020,27.21,2226.7,160,31,0.19
VN_10.03_106.09,2021,26.6,2287.4,124,3,-0.42
VN_10.03_106.09,2022,26.6,2572.5,111,4,-0.42
VN_10.03_106.09,2023,26.86,2609.0,138,10,-0.16
VN_10.03_106.09,2024,27.36,2512.5,157,38,0.34
VN_10.03_106.19,2009,27.03,2059.0,136,2,0.0
VN_10.03_106.19,2010,27.56,2483.4,147,14,0.53
VN_10.03_106.19,2011,26.9,2165.5,134,0,-0.13
VN_10.03_106.19,2016,27.8,2272.5,148,21,0.77
VN_10.03_106.19,2019,26.94,1866.3,156,11,-0.09
VN_10.03_106.19,2020,27.02,2529.6,160,20,-0.01
VN_10.03_106.19,2021,26.51,2515.9,119,3,-0.52
VN_10.03_106.19,2022,26.5,2701.3,116,3,-0.53
VN_10.03_106.19,2023,26.79,2499.9,139,9,-0.24
